id,node_id,position 
476963556,4703836237,19
476963556,4703836238,20
476963556,4703836239,21
476963556,4703836240,22
476963556,4703836241,23
476963556,4703836242,24
476963556,4703836243,25
476963556,4703836244,26
476963556,4703836245,27
476963556,4703836246,28
476963556,4703836247,29
476963556,4703836248,30
476963556,4703836249,31
476963556,4703836336,32
476963556,4703836335,33
476963603,4703836457,0
476963603,4703836456,1
476963603,4703836455,2
476963603,4703836454,3
476963603,4703836457,4
476972412,4703913524,0
476972412,4703913523,1
476972454,4703914954,0
476972454,4703914948,1
476972496,4703915295,0
476972496,4703915331,1
476972496,4703915330,2
476972496,4703915329,3
476972496,4703915328,4
476972496,4703915327,5
476972496,4703915326,6
476972496,4703915325,7
476972496,4703915324,8
476972496,4703915323,9
476972496,4703915322,10
476972496,4703915321,11
476972496,4703915320,12
476972496,4703915319,13
476972496,4703915318,14
476972496,4703915317,15
476972496,4703915254,16
476972496,4703915316,17
476972496,4703915315,18
476972496,4703915294,19
476972496,4703915314,20
476972496,4703915313,21
476972496,4703915312,22
476972496,4703915311,23
476972496,4703915310,24
476972496,4703915309,25
476972496,4703915308,26
476972496,4703915307,27
476972496,4703915306,28
476972496,4703915305,29
476972496,4703915304,30
476972496,4703915303,31
476972496,4703915302,32
476972496,4703915301,33
476972496,4703915300,34
476972496,4703915299,35
476972496,4703915298,36
476972496,4703915297,37
476972496,4703915296,38
476972496,4703915295,39
476972521,3283987206,0
476972521,4703915707,1
476972521,4703915215,2
476972521,4703915706,3
476972546,4703916341,0
476972546,4703916340,1
476972546,4703916339,2
476972546,4703916338,3
476972546,4703916341,4
476986084,4704027857,0
476986084,4704027856,1
476986112,4704028178,0
476986112,4704028177,1
476986112,4704028176,2
476986112,4704028175,3
476986112,4704028178,4
476986137,4704028302,0
476986137,4704028301,1
476986137,4704028300,2
476986137,4704028299,3
476986137,4704028302,4
476986162,4704028450,0
476986162,4704028435,1
476986162,4704028449,2
476986162,4704028448,3
476986162,4704028447,4
476986162,4704028446,5
476986162,4704028445,6
476986162,4704028444,7
476986162,4704028443,8
476986162,4704028442,9
476986162,4704028441,10
476986162,4704028440,11
476986162,4704028439,12
476986162,4704028438,13
476986162,4704028434,14
476986162,4704028437,15
476986162,4704028436,16
476986189,4704028575,0
476986189,4704028574,1
476986189,4704028571,2
476986189,4704028573,3
476986189,4704028572,4
476986215,4704028695,0
476986215,4704028690,1
476986215,4704028694,2
476986215,4704028680,3
476986215,4704028693,4
476986215,4704028691,5
476986215,4704028692,6
476986258,4704028852,0
476986258,4704028851,1
476986258,4704028850,2
476986307,4704029191,0
476986307,4704029190,1
476986307,4704029189,2
476986307,4704029088,3
476986307,4704029087,4
476986307,4704029086,5
476986307,4704029085,6
476986307,4704029191,7
476986348,4704029328,0
476986348,4704029327,1
476986348,4704029326,2
476986348,4704029325,3
476986348,4704029328,4
476988755,4704050973,0
476988755,4704050972,1
476988755,4704050971,2
476988755,4704050970,3
476988755,4704050973,4
476989776,4704062369,0
476989776,4704062361,1
476989776,4704062360,2
476989776,4704062359,3
476989776,4704062358,4
476989776,4704062357,5
476989776,4704062356,6
476989776,4704062355,7
476989776,4704062354,8
476989776,4704062353,9
476989776,4704062352,10
476989776,4704062351,11
476989776,4704062368,12
476989776,4704062367,13
476989776,4704062366,14
476989776,4704062365,15
476989776,4704062364,16
476989776,4704062363,17
476989776,4704062362,18
476989776,4704062369,19
477000722,4704170539,0
477000722,4704170538,1
477000722,4704170537,2
477000722,4704170536,3
477000722,4704170535,4
477000722,4704170534,5
477000747,4704170899,0
477000747,84007311,1
477005424,4704209855,0
477005424,4704209854,1
477005424,4704209853,2
477005424,4704209852,3
477005424,4704209855,4
477005449,4704209971,0
477005449,4704209970,1
477005449,4704209969,2
477005449,4704209968,3
477005449,4704209971,4
477005474,4704210109,0
477005474,4704210108,1
477005474,4704210107,2
477005474,4704210106,3
477005474,4704210109,4
477025059,4704362838,0
477025059,4704463759,1
477025059,4704362837,2
477025089,4704363225,0
477025089,4704363224,1
477025089,4704363223,2
477025089,4704363222,3
477025089,4704363225,4
477036344,4704463181,0
477036344,4704463180,1
477036344,4704463179,2
477036344,4704463178,3
477036344,4704463181,4
477036369,4704463762,0
477036369,4704463761,1
477036394,4704463815,0
477036394,4704463809,1
477036394,4704463814,2
477037352,4704471860,0
477037352,4704471859,1
477174955,4705649034,0
477174955,4708837397,1
477174955,4705649035,2
477175018,4705650314,0
477175018,4705650315,1
477221880,4706116720,0
477221880,4706116706,1
477221880,4706116760,2
477221880,4706116872,3
477221880,4706116803,4
477221880,4706116858,5
477221880,4706116789,6
477221880,4706116728,7
477221880,4706116778,8
477221880,4706116720,9
477393455,4707569241,0
477393455,4707569242,1
477393482,4707569343,0
477393482,4707569344,1
477393510,4707569540,0
477393510,4707569541,1
477393510,4707569542,2
477393510,4707569543,3
477393510,4707569544,4
477393537,4612782335,0
477393537,4707569654,1
477393537,4707569655,2
477393594,4707569882,0
477393594,4707569883,1
477393594,4707569884,2
477393594,4707569885,3
477393594,4707569882,4
477739133,2491235966,0
477739133,4321671805,1
477739133,4321671806,2
477739133,2491235967,3
477739133,2491235968,4
477739133,2491236059,5
477739133,2491235969,6
477739133,2491235970,7
477739133,2491235971,8
477739133,4321671826,9
477739133,5131144673,10
477773257,356676900,0
477773257,4710757073,1
477773257,4710757074,2
477773257,4710757075,3
477773257,4710757076,4
477773257,4710757077,5
477773257,4710757078,6
477773257,4710757079,7
477773257,4710757080,8
477773257,4710757081,9
477773257,4710757082,10
477773257,4710757083,11
477773257,356676900,12
477904988,4711948533,0
477904988,4711948534,1
477904988,4711948535,2
477904988,4711948536,3
477904988,4711948537,4
477904988,4711948538,5
477904988,4711948539,6
477904988,4711948540,7
477904988,4711948541,8
477904988,4711948542,9
477904988,4711948533,10
477960980,4712447563,0
477960980,4712447564,1
477960980,4712447565,2
477960980,4712447566,3
477960980,4712447563,4
478100054,4713603312,0
478100054,4712779735,1
478100054,4712779736,2
478100054,4712779737,3
478100054,4712779738,4
478100054,4712779739,5
478100054,4712779740,6
478100054,4712779741,7
478100054,4712779742,8
478100054,4712779743,9
478100054,4712779744,10
478100054,4712779745,11
478100054,4712779746,12
478100054,4712779747,13
478100054,4712779748,14
478100054,4712779749,15
478100054,4712779750,16
478100054,4712779751,17
478100054,4712779752,18
478100054,4712779753,19
478100054,4712779754,20
478100054,4712779755,21
478100054,4712779756,22
478100054,4712779757,23
478100054,4712779758,24
478100054,4712779759,25
478100054,4712779760,26
478100054,4712779761,27
478100054,4712779762,28
478100054,4712779763,29
478100054,4712779764,30
478100054,4712779765,31
478100054,4712779766,32
478100054,4712779767,33
478100054,4712779768,34
478100054,4712779769,35
478100054,4712779770,36
478100054,4712779771,37
478100054,4712779772,38
478100054,4712779773,39
478100054,4712779774,40
478100054,4712779775,41
478100054,4712779776,42
478100054,4712779777,43
478100054,4712779778,44
478100054,4712779779,45
478100054,4712779780,46
478100054,4712779781,47
478100054,4712779782,48
478100054,4712779783,49
478100054,4712779784,50
478100054,4712779785,51
478100054,4712779786,52
478100054,4712779787,53
478100054,4712779788,54
478100054,4712779889,55
478100054,4712779890,56
478100054,4712779891,57
478100054,4712779892,58
478100054,4712779893,59
478100054,4712779894,60
478100054,4712779895,61
478100054,4712779896,62
478100054,4712779897,63
478100054,4712779898,64
478100054,4712779899,65
478100054,4712779900,66
478100054,4713603321,67
478100054,4713603313,68
478100054,4713603312,69
478377234,498645532,0
478377234,498645530,1
478377234,498645527,2
478377234,498645524,3
478377234,4716032750,4
478377234,498645522,5
478377234,4716032749,6
478377234,4716032748,7
478377234,498645515,8
478377234,498645555,9
478377234,4716032747,10
478377234,4716032746,11
478377234,498645546,12
478377234,498645535,13
478377234,498645538,14
478377234,498645582,15
478377234,498645586,16
478377234,498645575,17
478384465,4716121033,0
478384465,4716121034,1
478384465,4716121035,2
478384465,4716121036,3
478384465,4716121037,4
478384465,4716121038,5
478384465,4716121033,6
478721409,4719377863,0
478721409,4719377864,1
478721409,4719377865,2
478721409,4719377870,3
478721409,4719377868,4
478721409,4719377866,5
478721409,4719377853,6
479113047,4722621007,0
479113047,4722621008,1
479113047,4722621009,2
479113047,4722621010,3
479113047,4722621011,4
479113047,4722621012,5
479113047,4722621013,6
479113047,4722621014,7
479113047,4722621015,8
479113047,4722621016,9
479113047,4722621017,10
479113047,4722621018,11
479113047,4722621019,12
479113047,4722621020,13
479113047,4722621007,14
479550430,3857457257,0
479550430,3857457258,1
479550430,3857457259,2
479550430,3857457260,3
479550430,3857457261,4
479550430,3857457262,5
479564388,4726413663,0
479564388,4072160691,1
479564388,4072160692,2
479564413,4726414156,0
479564413,4726414172,1
479564438,4726414230,0
479564438,4726414238,1
479564438,4726414239,2
479596058,4726692565,0
479596058,5288680302,1
479596058,4726692566,2
479596058,4726692570,3
479596058,4726692567,4
479596058,4726692568,5
479596058,4726692569,6
479596058,4726692570,7
479644129,4727116423,0
479644129,4727116424,1
479644154,4727117800,0
479644154,4727117804,1
479644154,4727117801,2
479644154,4727117809,3
479644154,4727117802,4
479644154,4727117803,5
479644179,4727117892,0
479644179,4727117894,1
479644179,4727117893,2
479644179,4727117889,3
480216577,4732255509,0
480216577,4732255510,1
480216577,4732255511,2
480216577,4732255512,3
480216577,4732255513,4
480216577,4732255514,5
480216577,4732255515,6
480216577,4732255516,7
480216577,4732255517,8
480216577,4732255518,9
480216577,4732255519,10
480216577,4732255520,11
480216577,4732255821,12
480216577,4732255822,13
480216577,4732255509,14
480234831,4374241229,0
480234831,4374241228,1
480234831,509912035,2
480234831,4374241217,3
480234831,4374241189,4
480234831,4374241209,5
480234831,83664004,6
480234831,4374241229,7
480747245,4737171993,0
480747245,5093887025,1
480747245,4737171994,2
480747245,4737171995,3
480747245,5093887024,4
480747245,4737171996,5
480747245,4737171993,6
480875851,4738270647,0
480875851,4738270648,1
480875851,4738270649,2
480875851,4738270650,3
480875851,4738270651,4
480875851,4738270652,5
480875851,4738270653,6
480875851,4738270654,7
480875851,4738270655,8
480875851,4738270656,9
480875851,4738270657,10
480875851,4738270658,11
480875851,4738270659,12
480875851,4738270660,13
480875851,4738270661,14
480875851,4738270647,15
481058195,4739991748,0
481058195,4739991744,1
481066795,4740056200,0
481066795,4740056201,1
481599817,4745128643,0
481599817,4745128644,1
481599817,4745128645,2
481599817,4745128646,3
481599817,4745128647,4
481599817,4745128648,5
481599817,4745128649,6
481599817,4745128650,7
481599817,4745128651,8
481599817,4745128652,9
481599817,4745128653,10
481599817,4745128654,11
481599817,4745128655,12
481599817,4745128656,13
481599817,4745128657,14
481599817,4745128658,15
481599817,4745128659,16
481599817,4745128660,17
481599817,4745128661,18
481599817,4745128662,19
481599817,4745128663,20
481599817,4745128664,21
481599817,4745128665,22
481599817,4745128666,23
481599817,4745128667,24
481599817,4745128668,25
481599817,4745128669,26
481599817,4745128670,27
481599817,4745128671,28
481599817,4745128672,29
481599817,4745128643,30
481810576,4747088185,0
481810576,4747088186,1
481830325,4747268985,0
481830325,4747268992,1
481830325,4747268995,2
481830325,4747268986,3
482050930,3137742728,0
482050930,3137742727,1
482050930,3137742723,2
482050930,3137742701,3
482050930,3137742695,4
482050930,3137742696,5
482050930,3137742688,6
482050930,3137742687,7
482050930,3137742698,8
482050930,3137742706,9
482068129,4749449275,0
482068129,4749449688,1
482068129,4749449218,2
482068129,4749449629,3
482068129,4749449275,4
482068177,4749449574,0
482068177,4749449216,1
482068177,4749449431,2
482068177,4749447376,3
482068177,4749449574,4
482068232,4749447355,0
482068232,4749449257,1
482068232,4749449665,2
482068232,4749449201,3
482068232,4749447355,4
482068289,4749449477,0
482068289,4749449678,1
482068289,4749449318,2
482068289,4749449622,3
482068289,4749449477,4
482068346,4749449233,0
482068346,4749449535,1
482068346,4749449177,2
482068346,4749449474,3
482068346,4749449233,4
482107656,4749813574,0
482107656,4749813573,1
482107656,4749813572,2
482107656,4749813571,3
482107656,4749813574,4
482277149,4751191174,0
482277149,4751191180,1
482277149,4751191184,2
482277149,4751191175,3
482277149,4751191176,4
482277149,4751191177,5
482277149,4751191178,6
482277149,4751191181,7
482277149,4751191179,8
482299131,1182308613,0
482299131,4751435647,1
482299131,4751435648,2
482299131,4751435653,3
482299131,4751435655,4
482299131,4751435657,5
482299131,4751435649,6
482299131,4751435650,7
482299131,4751435651,8
482318301,4751645974,0
482318301,4751645975,1
482318301,4751645976,2
482318301,4751645977,3
482318301,4751645978,4
482318301,4751645974,5
482503035,4753219640,0
482503035,4753219641,1
482503035,5307013846,2
482503035,5307013847,3
482503035,4753219639,4
482517543,4753361648,0
482517543,4753361649,1
482517543,4753361650,2
482517543,4753361651,3
482517543,4753361652,4
482517543,4753361653,5
482517543,4753361648,6
482977695,4757427198,0
482977695,4757427134,1
482977695,4757427135,2
482977695,4757427136,3
482977695,4757427137,4
482977695,4757427138,5
482977695,4757427139,6
482977695,4757427140,7
482977695,4757427141,8
482977695,4757427142,9
482977695,4757427143,10
482977695,4757427144,11
482977695,4757427145,12
482977695,4757427146,13
482977695,4757427147,14
482977695,4757427148,15
482977695,4757427149,16
482977695,4757427150,17
482977695,4757427151,18
482977695,4757427152,19
482977695,4757427153,20
482977695,4757427154,21
482977695,4757427155,22
482977695,4757427156,23
482977695,4757427157,24
482977695,4757427158,25
482977695,4757427159,26
482977695,4757427160,27
482977695,4757427161,28
482977695,4757427162,29
482977695,4757427163,30
482977695,4757427164,31
482977695,4757427165,32
482977695,4757427166,33
482977695,4757427167,34
482977695,4757427168,35
482977695,4757427169,36
482977695,4757427170,37
482977695,4757427171,38
482977695,4757427172,39
482977695,4757427173,40
482977695,4757427174,41
482977695,4757427175,42
482977695,4757427176,43
482977695,4757427177,44
482977695,4757427178,45
482977695,4757427179,46
482977695,4757427180,47
482977695,4757427181,48
482977695,4757427182,49
482977695,4757427183,50
482977695,4757427184,51
482977695,4757427185,52
482977695,4757427186,53
482977695,4757427187,54
482977695,4757427188,55
482977695,4757427189,56
482977695,4757427190,57
482977695,4757427191,58
482977695,4757427192,59
482977695,4757427193,60
482977695,4757427194,61
482977695,4757427195,62
482977695,4757427196,63
482977695,4757427197,64
482977695,3617886356,65
483087920,4758431305,0
483087920,4528942247,1
483087920,4758431306,2
483087950,4758431647,0
483087950,4399168051,1
483087950,5103722566,2
483087975,4758431683,0
483087975,4758431707,1
483087975,4758431715,2
483087975,4758431708,3
483088013,4758431862,0
483088013,4758431863,1
483088013,4758431864,2
483120093,3724591640,0
483120093,3724591643,1
483120093,3724591644,2
483120093,3724591645,3
483120093,1495904093,4
483120093,1495904175,5
483120093,1495903998,6
483120093,1495904307,7
483120093,1495904130,8
483256722,4760130526,0
483256722,4760130550,1
483256747,4760130582,0
483256747,3861265362,1
483256747,4760130584,2
483256778,4760130609,0
483256778,4397862003,1
483256778,4760130610,2
483256806,4760130632,0
483256806,4760130661,1
483256843,4760130748,0
483256843,4760130749,1
483256843,5084403059,2
483256875,4760130798,0
483256875,4760130799,1
483256875,4760130800,2
483494223,4762375540,0
483494223,4762375541,1
483494223,4762375542,2
483494263,1836931211,0
483494263,1836931218,1
483494263,1836931221,2
483494263,1836931224,3
483494263,1836931227,4
483494263,2604108100,5
483494263,1836931226,6
483494263,1836931225,7
483494263,419866735,8
483494263,4126642056,9
483494263,1836931228,10
483494263,3529416925,11
483494263,1836931229,12
483494288,4762375871,0
483494288,4762375872,1
483494288,4762375873,2
483494288,4762375874,3
483494288,4762375875,4
483494288,4762375871,5
483543407,4762940750,0
483543407,4762940751,1
483543407,4762940752,2
483548668,4762992939,0
483548668,4762992938,1
483548668,4762992937,2
483548668,4762992936,3
483548668,4762992935,4
483548668,4762992934,5
483548668,4762992933,6
483548668,4762992932,7
483548668,4762992931,8
483548668,4762992930,9
483548668,4762992929,10
483548668,4762992928,11
483548668,4762992939,12
483548693,4762993277,0
483548693,4762993276,1
483548693,4762993275,2
483548693,4762993274,3
483548693,4762993273,4
483548693,4762993272,5
483548693,4762993277,6
483548718,4762993864,0
483548718,4762993863,1
483548718,4762993862,2
483548718,4762993861,3
483548718,4762993860,4
483548718,4762993859,5
483548718,4762993858,6
483548718,4762993857,7
483548718,4762993856,8
483548718,4762993855,9
483548718,4762993854,10
483548718,4762993853,11
483548718,4762993864,12
483548743,4762994476,0
483548743,4762994475,1
483548743,4762994474,2
483548743,4762994473,3
483548743,4762994472,4
483548743,4762994471,5
483548743,4762994470,6
483548743,4762994469,7
483548743,4762994468,8
483548743,4762994467,9
483548743,4762994466,10
483548743,4762994465,11
483548743,4762994464,12
483548743,4762994463,13
483548743,4762994462,14
483548743,4762994461,15
483548743,4762994476,16
483548768,4762994764,0
483548768,4762994763,1
483548768,4762994762,2
483548768,4762994761,3
483548768,4762994760,4
483548768,4762994759,5
483548768,4762994758,6
483548768,4762994757,7
483548768,4762994756,8
483548768,4762994755,9
483548768,4762994754,10
483548768,4762994753,11
483548768,4762994752,12
483548768,4762994751,13
483548768,4762994750,14
483548768,4762994749,15
483548768,4762994764,16
483548793,4762995471,0
483548793,4762995470,1
483548793,4762995469,2
483548793,4762995468,3
483548793,4762995467,4
483548793,4762995466,5
483548793,4762995465,6
483548793,4762995464,7
483548793,4762995463,8
483548793,4762995462,9
483548793,4762995461,10
483548793,4762995471,11
484295095,4770389535,0
484295095,4770389536,1
484295095,4770389537,2
484295095,4770389538,3
484295095,4770389535,4
484844057,4775944265,0
484844057,3151965051,1
484844057,470787760,2
484844057,470787761,3
484844057,470787762,4
484844057,470787763,5
484844057,470787764,6
484844057,470787765,7
484844057,4775944233,8
484844057,4775944265,9
485926963,4786858226,0
485926963,4589697154,1
485926988,4786858501,0
485926988,4786858502,1
485926988,4786858503,2
485926988,4786858504,3
485926988,4786858505,4
485926988,4786858506,5
485926988,4786858501,6
486283283,83550018,0
486283283,1586472252,1
486579598,83563485,0
486579598,3927749979,1
486579598,83563488,2
486579598,83563492,3
486588469,4791762559,0
486588469,4791762560,1
486588469,4791762561,2
486588469,4791762562,3
486588469,4791762563,4
486588469,4791762564,5
486588469,4791762565,6
486588469,4791762566,7
486588469,4791762567,8
486588469,4791762568,9
486588469,4791762569,10
486588469,4791762570,11
486588469,4791762559,12
486664157,4792420853,0
486664157,2187208350,1
486664157,2187208356,2
487138095,4796504392,0
487138095,4796504383,1
487138095,4796504382,2
487138095,4796504394,3
487138095,4796504391,4
487138095,4796504390,5
487138095,4796504393,6
487138799,4796509023,0
487138799,3015550468,1
487138799,83625097,2
487737381,3658042938,0
487737381,83642582,1
487987215,4803657480,0
487987215,4803657481,1
487987215,4803657482,2
487987215,4803657483,3
487987215,4803657484,4
487987215,4803657485,5
487987215,4803657486,6
487987215,4803657487,7
487987215,4803657488,8
487987215,4803657489,9
487987215,4803657490,10
487987215,4803657491,11
487987215,4803657480,12
487988594,4803669228,0
487988594,4803669229,1
487988594,4803669230,2
487988594,4803669231,3
487988594,4803669228,4
488019868,4803922728,0
488019868,4803922729,1
488019868,4803922730,2
488019868,4803922731,3
488019868,4803922728,4
488058761,4804229491,0
488058761,4804229492,1
488058761,4804229493,2
488058761,4804229490,3
488058761,4804229491,4
488076087,4758431827,0
488076087,4758431901,1
488076087,4758431903,2
488076087,4758431908,3
488076139,4804364120,0
488076139,4397862101,1
488076139,4804364221,2
488124076,357762810,0
488124076,4804765960,1
488124076,4804769240,2
488124076,1476819585,3
488286262,4806058815,0
488286262,4806058816,1
488286262,4806058817,2
488286262,4806058818,3
488286262,4806058815,4
488302049,4806193730,0
488302049,4444408745,1
488302093,4806193764,0
488302093,463142959,1
488302093,4806193761,2
488302131,4806193825,0
488302131,4806193826,1
488302131,4806193827,2
488302171,4806193886,0
488302171,4806193891,1
488464707,4455245890,0
488464707,4455245891,1
488464707,4455245892,2
488464707,4455245893,3
488464707,4455245894,4
488464707,4455245895,5
488464707,4455245896,6
488510651,4807980923,0
488510651,5272198798,1
488510651,5272198799,2
488510651,5272198797,3
488510651,5272198796,4
488510651,5272198795,5
488510651,5272199101,6
488510651,5272199100,7
488510651,5272199099,8
488510651,5272199098,9
488510651,5272199097,10
488510651,5272199096,11
488510651,5272199095,12
488510651,5272199093,13
488510651,5272198794,14
488510651,5272199073,15
488510651,5272199059,16
488510651,5272198793,17
488510651,4807980925,18
488510651,5272198792,19
488510651,4807980926,20
488510651,5272198789,21
488510651,5272198788,22
488510651,5272198787,23
488510651,4807980927,24
488510651,5272198801,25
488510651,4807980928,26
488510651,5272198800,27
488510651,4807980923,28
488705339,4809960975,0
488705339,4809960972,1
488705339,4809960973,2
488705339,4809960974,3
488705339,4809960975,4
489076521,4813562291,0
489076521,4813562296,1
489076521,4813562295,2
489076521,4813562294,3
489076521,4813562293,4
489076521,4813562292,5
489105209,4813802160,0
489105209,4813802161,1
489105209,4813802162,2
489105209,4813802163,3
489105209,4813802164,4
489105209,4813802165,5
489105209,4813802160,6
489105245,4072160207,0
489105245,4818569123,1
489105245,4411929667,2
489114175,4813894282,0
489114175,4202714574,1
489114175,4813894283,2
489114200,4813894432,0
489114200,4813894444,1
489114200,4813894433,2
489323255,1682306232,0
489323255,4815690982,1
489375031,4816138660,0
489375031,4816138668,1
489375031,4816138669,2
489375031,4816138670,3
489375031,4816138671,4
489375031,4816138672,5
489375031,4816138673,6
489375031,4816138674,7
489375031,4816138675,8
489375031,4816138676,9
489375031,4816138677,10
489375031,4816138678,11
489375031,4816138679,12
489375031,4816138680,13
489375031,4816138681,14
489375031,4816138682,15
489375031,4816138683,16
489375031,4816138684,17
489375031,4816138685,18
489375031,4816138686,19
489375031,4816138687,20
489375031,4816138688,21
489375031,4816138689,22
489375031,4816138690,23
489410925,4816443081,0
489410925,4816443082,1
489410925,4816443083,2
489410925,4816443084,3
489410925,4816443085,4
489410925,4816443086,5
489410925,4816443087,6
489410925,4816443088,7
489410925,4816443081,8
489419485,4816529534,0
489419485,4816529536,1
489419485,4816529550,2
489419485,4816529542,3
489419485,4816529535,4
489424381,4816580522,0
489424381,4816580523,1
489424381,4816580524,2
489424381,4816580525,3
489424381,4816580526,4
489424381,4816580527,5
489424381,4816580522,6
489433835,4816667235,0
489433835,4816667236,1
489433835,3742412258,2
489433835,3742412260,3
489433835,3742412262,4
489433835,1676370846,5
489433835,3742412268,6
489433835,4816667237,7
489433835,4816667235,8
489593812,4818239110,0
489593812,4818239111,1
489593812,4818239112,2
489593812,4818239113,3
489593812,4818239114,4
489593812,4818239115,5
489593812,4818239116,6
489593812,4818239110,7
489625448,4818509442,0
489625448,4072160793,1
489625473,4818509513,0
489625473,4818509514,1
489625473,4818509516,2
489625473,4818509527,3
489625473,4818509517,4
489625473,4818569172,5
489625473,4818509518,6
489625473,4818509519,7
489625473,4818509520,8
489625473,4818509521,9
489625473,4818509522,10
489625473,4818509523,11
489625473,4818509524,12
489625473,4818509525,13
489625473,4818509531,14
489625473,4818509526,15
489625473,4818509513,16
489625498,4726413668,0
489625498,4072160690,1
489625498,4072160253,2
489625498,4818509566,3
489625498,4818509567,4
489625498,4818509568,5
489625498,4818509569,6
489625498,4818509570,7
489625498,4818509571,8
489625498,4818509572,9
489625498,4072160255,10
489625498,4072160280,11
489625523,4818509617,0
489625523,4818509612,1
489625523,4818509618,2
489632209,4818569156,0
489632209,4818569143,1
489632209,4818569157,2
489632234,4818569208,0
489632234,4818569209,1
489632234,4818569210,2
489632234,4818569211,3
489632259,4818569297,0
489632259,4818569298,1
489632259,4818569299,2
489632259,4818569300,3
489632259,4818569297,4
489834928,4820425198,0
489834928,4820425199,1
489834928,4820425200,2
490720383,4829087182,0
490720383,4829087183,1
490720383,4829087184,2
490720383,4829087185,3
490720383,4829087182,4
490738936,4829269436,0
490738936,4829269433,1
490738936,4829269437,2
490738936,4829269438,3
490738936,4829269439,4
490738936,4829269440,5
490738936,4829269441,6
490738936,4829269442,7
490738961,4829269495,0
490738961,4829269496,1
490738961,4829269516,2
490738961,4829269515,3
490738961,4829269514,4
490738961,4829269513,5
490738961,4829269497,6
490738961,4829269498,7
490738961,4829269499,8
490738961,4829269500,9
490738961,4829269501,10
490738961,4829269502,11
490738961,4829269503,12
490738961,4829269504,13
490738961,4829269505,14
490738961,4829269506,15
490738961,4829269507,16
490738961,4829269508,17
490738961,4829269509,18
490738961,4829269510,19
490738961,4829269511,20
490738961,4829269512,21
490738961,4829269495,22
490738988,5067132707,0
490738988,4829269594,1
490738988,4829269596,2
490738988,4818509504,3
490738988,4829269588,4
490738988,4829269591,5
490738988,4829269609,6
490738988,5067132705,7
490738988,5067132703,8
490738988,4829269611,9
490738988,4829269592,10
490738988,4829269593,11
490738988,5067132707,12
490751831,4829396222,0
490751831,4829396223,1
490751831,4829396224,2
490751831,4829396225,3
490870775,4830478735,0
490870775,4830478732,1
490870775,4830478733,2
490870775,4830478734,3
490870775,4830478735,4
490870805,4830478987,0
490870805,4830478986,1
490870805,4830478985,2
490870805,4830478984,3
490870805,4830478987,4
490870830,4830479208,0
490870830,4830479205,1
490870830,4830479206,2
490870830,4830479207,3
490870830,4830479208,4
490924425,4830939104,0
490924425,4830939105,1
490946413,4831114397,0
490946413,4831114398,1
490946413,4831114399,2
490946413,4831114400,3
490946413,4831114397,4
490948264,4831130681,0
490948264,4831130682,1
490948264,4831130683,2
490948264,4831130684,3
490948264,4831130681,4
490957798,4831226189,0
490957798,4072160743,1
490957798,4831226190,2
490957824,4831226542,0
490957824,4831226544,1
490957824,4831226545,2
490957849,4831226724,0
490957849,4831226725,1
490957849,4831226726,2
490957849,4831226727,3
490957849,4831226728,4
490957849,4831226729,5
490957849,4831226730,6
490957849,4831226731,7
490957849,4831226732,8
490957849,4831226733,9
490957849,4831226734,10
490957849,4831226735,11
490957849,4831226724,12
491022383,4831872432,0
491022383,4831872437,1
491022383,5254732937,2
491022383,4831872433,3
491022383,4574284846,4
491022383,4831872434,5
491022383,4831872435,6
491022383,4831872436,7
491022383,4831872432,8
491220820,4090973343,0
491220820,4833659218,1
491643366,4837205281,0
491643366,4837205282,1
491643366,4837205283,2
491643366,4837205284,3
491643366,4837205285,4
491643366,4837205286,5
491643366,4837205287,6
491643366,4837205288,7
491643366,4837205289,8
491643366,4837205290,9
491643366,4837205291,10
491643366,4837205292,11
491643366,4837205293,12
491643366,4837205281,13
491662647,4837393499,0
491662647,4837393725,1
491662647,4837393727,2
491662647,4837393512,3
491662647,4837393513,4
491662647,4837393726,5
491662647,4837393724,6
491662647,4831114349,7
491662647,4837393499,8
492038875,4841052918,0
492038875,4841052917,1
492038875,4841052916,2
492038875,4841052915,3
492038875,4841052918,4
492175670,4842226513,0
492175670,4842226514,1
492175670,4842227652,2
492175670,4842226515,3
492175670,4842226516,4
492175670,4842226517,5
492175695,4842227729,0
492175695,4842227730,1
492175695,4842227731,2
492175695,4842227732,3
492175695,4842227733,4
492175695,4842227734,5
492175695,4842227735,6
492175695,4842227736,7
492175695,4842227737,8
492175695,4842227738,9
492175695,4842227739,10
492175695,4842227740,11
492175695,4842227741,12
492175695,4842227742,13
492175695,4842227743,14
492175695,4842227744,15
492175695,4842227745,16
492175695,4842227746,17
492175695,4842227747,18
492175695,4842227748,19
492175695,4842227749,20
492175695,4842227750,21
492175695,4842227751,22
492175695,4842227752,23
492175695,4842227753,24
492175695,4842227754,25
492175695,4842227755,26
492175695,4842227756,27
492175695,4842227757,28
492175695,4842227758,29
492175695,4842227759,30
492175695,4842227760,31
492175695,4842227761,32
492175695,4842227762,33
492175695,4842227763,34
492175695,4842227764,35
492175695,4842227765,36
492175695,4842227766,37
492175695,4842227767,38
492175695,4842227768,39
492175695,4842227769,40
492175695,4842227770,41
492175695,4842227729,42
492195313,4842433382,0
492195313,4842433387,1
492195313,4842433368,2
492210804,4842592349,0
492210804,4842592350,1
492210804,4842592343,2
492210804,4842592348,3
